game_id,player_type,team,id,name,position,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN% (sc),KN-X (sc),KN-Z (sc),L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,exLI,gmLI,inLI,kwERA,maxEV,pLI,phLI,tERA,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN (sc),wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777526,Batter,home,683737,Michael Busch,1B,4.09,-3.59,30,11,3,208,0.264,108,27,27 - 27,0.314,108,27,0.113,127,,,0.47,,,,1,0,0.0,392,0.146,22,12.6,-1.3,0.127,80.3,,0.11,0.11599999999999999,0.114,-7.5,-7.9,1.3,2.6,86.3,0,,,,0.26,0.149,0.078,89.8,0.12,0.095,5.2,5.0,-7.7,-6.3,0.331,94,-0.3,0.757,0.757,0.757,-6.0,$11.0,,,0.005,-2.2,5.6,,,,90.9,151,0.633,0.33399999999999996,0.335,-3.7,-4.1,8.1,9.3,64,0.42700000000000005,0.45399999999999996,,114,93.1,0.08900000000000001,0.084,1.0,0.9,4.2,5.4,,,,,,,,0.059000000000000004,0.062,-6.7,-7.1,0.2,1.8,-1.8,64,59,0.39299999999999996,93,0.0092,1,,55,,,5,,11,,,0.172,156,0.35100000000000003,115,70,0.46399999999999997,1,26319,1,0.016,2,0.034,,0.24,159,0.23800000000000002,110,,,,,,0.024,4.4,-5.3,,,,,1.5,15.6,27,0.18,,0.9,,,,0.7,,,,,,,,,,0.55,103,Michael Busch,0.489,0.445,0.43700000000000006,0.256,0.228,0.21899999999999997,0.363,114,0.867,11.3,0.205,83,240,10,18.6,18.6,,,,,,,,994,,-4.2,0.46399999999999997,115,,29,,13.1,39,11.47,1.2,,,7.2,3,,,,,0,0.062,88.0,0,0.10800000000000001,0.109,-2.8,-2.8,2.9,4.2,,0.16899999999999998,0.174,0.172,2.4,2.2,-0.1,1.2,0.505,128,85.6,57,,2025,,0.099,62,5.6,,,,,,,,,,602,,0.111,0.455,0.455,0.455,,0.396,CHC,,1.4,,,,0.49,0.85,0.002,,,,0.875,0.857,0.851,0.6970000000000001,0.669,0.669,0.452,0.515,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,0.9,0.85,,85.2,86.5,,79.9,79.5,48.8,94.2,93.8,89.9,89.9,,88.0,87.9,80.8,,,92.7,93.0,85.7,85.4,,0.6,0.46,6.5,6.8,6.7,5.92,5.93,5.9,,,1.4,1.86,0.9,1.7,0.72,1.79,0.3,5.44,0.6,-0.7,0.18,-0.21,0.6,0.12,2.0,1.6,2.32,1.92,,,0.8,1.1,1.29,1.7,-0.2,-0.85,,,0.376,11.9,39,145,0.2,,,1.0,1.6,-1.4,-0.5,-1.31,-0.43,3.3,2.3,2.1,1.97,1.34,1.22,,,0.262,,,,0.543,0.385
777531,Batter,away,666182,Bo Bichette,SS,6.56,-5.34,53,17,1,287,0.275,113,27,27 - 27,0.307,106,18,0.057999999999999996,70,,,0.36,,,,0,0,0.0,380,0.096,23,3.4,-1.4,0.06,81.7,,0.067,0.073,0.073,1.1,1.2,1.4,2.9,85.1,3,,,,0.24100000000000002,0.15,0.09,88.7,0.057,0.040999999999999995,3.7,3.9,-7.7,-5.6,0.397,114,0.68,0.821,0.82,0.821,-0.7,$9.6,,,0.001,0.1,7.2,,,,91.6,239,0.599,0.306,0.317,-2.1,-2.5,8.4,9.4,79,0.331,0.531,,85,94.5,0.085,0.087,0.8,0.6,3.3,4.4,,,,,,,,0.013000000000000001,0.016,-5.9,-6.7,-0.2,1.4,-3.4,68,107,0.44799999999999995,108,0.013500000000000002,6,,79,,,2,,8,,,0.10099999999999999,90,0.368,117,122,0.51,1,19612,4,0.051,5,0.047,,0.15,99,0.162,73,,,,,,0.024,4.0,-5.8,,,,,1.3,9.1,53,0.222,,1.15,,,,0.9,,,,,,,,,,0.494,94,Bo Bichette,0.679,0.598,0.593,0.361,0.319,0.321,0.32,102,0.745,2.0,0.305,126,309,1,18.8,18.8,,,,,,,,1116,,2.7,0.297,73,,31,,11.5,40,9.27,0.97,,,9.2,4,,,,,2,0.021,85.0,0,0.215,0.20800000000000002,-5.9,-6.2,3.6,4.9,,0.23199999999999998,0.25,0.23199999999999998,3.7,2.8,-0.7,0.7,0.425,107,85.1,50,,2025,,0.138,87,3.5,,,,,,,,,,736,,0.091,0.511,0.51,0.511,,0.24600000000000002,TOR,,1.2,,,,1.23,0.47,0.005,0.001,0.0,0.0,0.919,0.915,0.919,0.7190000000000001,0.6829999999999999,0.687,0.418,0.525,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,1.07,3.65,,85.1,84.9,,81.7,81.1,45.7,94.6,94.6,89.8,89.0,,84.6,85.4,82.9,,,94.3,94.3,85.2,85.2,82.6,-1.5,-2.3,0.1,0.1,0.5,0.17,0.16,0.58,,,1.3,1.31,-0.6,0.2,-0.93,0.51,-0.3,-33.19,-0.5,1.2,-0.15,0.33,1.9,0.33,2.6,0.9,2.74,0.96,,,0.2,0.0,1.47,0.0,-2.0,-7.26,,,0.325,2.8,38,110,-0.9,,,-0.1,-0.48,0.8,0.0,0.32,0.01,2.3,0.3,2.3,0.91,0.11,0.9,-0.1,-6.16,0.311,,,,0.511,0.373
777531,Batter,away,682729,Jonatan Clase,PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777531,Batter,away,676391,Ernie Clement,3B,3.58,-4.48,40,14,0,207,0.28,115,29,29 - 29,0.3,103,11,0.049,59,,,0.44,,,,3,0,0.0,213,0.027000000000000003,5,1.0,0.0,0.07400000000000001,80.7,,0.09699999999999999,0.10300000000000001,0.102,2.0,2.2,1.7,3.5,85.2,3,,,,0.221,0.145,0.094,88.4,0.065,0.068,1.2,-0.2,-8.0,-5.0,0.278,80,-0.26,0.86,0.857,0.857,8.9,$14.4,,,0.006,-0.1,6.9,,,,87.9,187,0.688,0.282,0.29100000000000004,-1.1,-1.3,8.5,9.6,76,0.413,0.42200000000000004,,106,93.6,0.087,0.086,0.6,0.8,3.1,3.6,,,,,,,,0.025,0.028999999999999998,-5.7,-6.3,-0.3,1.4,8.3,66,61,0.332,80,0.008,5,,58,,,1,,4,,,0.053,47,0.225,71,52,0.278,0,20352,7,0.092,4,0.066,,0.126,83,0.11199999999999999,50,,,,,,0.015,5.0,-7.0,,,,,1.7,17.6,47,0.255,,1.32,,,,0.7,,,,,,,,,,0.626,119,Ernie Clement,0.758,0.713,0.701,0.39399999999999996,0.36700000000000005,0.355,0.317,101,0.723,1.0,0.262,108,224,8,18.4,18.4,,,,,,,,688,,0.6,0.46,112,,26,,17.3,18,-6.08,-0.59,,,6.7,2,,,,,2,0.033,86.3,3,0.135,0.126,-3.0,-3.1,3.2,4.4,,0.27899999999999997,0.301,0.278,2.6,2.2,-0.5,1.0,0.406,102,84.8,25,,2025,,0.15,94,2.7,,,,,,,,,,475,,0.076,0.541,0.539,0.539,,0.179,TOR,,1.8,,,,-0.9,-0.6,,0.001,0.0,0.0,0.932,0.927,0.929,0.73,0.6990000000000001,0.7090000000000001,0.436,0.517,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,1.05,1.68,,85.3,85.1,,80.6,80.3,44.1,93.3,94.2,89.0,88.3,,85.5,86.7,84.1,,,94.5,94.3,84.8,84.9,83.9,-0.8,-1.66,3.2,3.5,3.1,4.79,4.97,4.46,,,-0.7,-1.02,-0.2,-0.4,-0.52,-0.85,0.7,17.82,2.1,0.9,1.1,0.47,2.3,0.8,-2.5,-0.6,-4.11,-1.02,,,-1.0,-0.8,-6.15,-4.12,0.7,7.46,,,0.316,0.5,26,104,-1.2,,,-0.9,-4.06,0.2,0.7,0.2,0.75,-3.6,-3.3,-5.5,-1.89,-1.57,-2.9,0.0,-4.04,0.27,,,,0.371,0.3
777531,Batter,home,669016,Brandon Marsh,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777531,Batter,home,592663,J.T. Realmuto,C,3.51,-4.0,34,9,1,209,0.234,96,34,34 - 34,0.293,101,19,0.083,93,,,0.35,,,,0,0,0.0,324,0.10300000000000001,16,-4.0,-0.7,0.092,81.7,,0.098,0.106,0.102,1.4,1.4,1.9,3.3,84.8,1,,,,0.263,0.151,0.069,89.3,0.081,0.06,1.5,2.2,-5.8,-4.6,0.32899999999999996,94,-0.17,0.769,0.769,0.769,0.9,$3.1,,,,,,,,,90.3,155,0.5329999999999999,0.294,0.299,-1.0,-1.1,8.3,9.5,51,0.32899999999999996,0.45899999999999996,,88,94.3,0.079,0.098,1.0,0.8,4.6,5.2,,,,,,,-4.1,0.03,0.035,-6.6,-6.3,-1.5,0.8,-3.2,56,71,0.45799999999999996,108,0.0139,10,,49,,,1,,5,,,0.098,89,0.284,93,69,0.445,1,11739,3,0.059000000000000004,4,0.055999999999999994,,0.124,82,0.23600000000000002,109,,,,,,0.025,0.9,-3.1,,,,,0.4,10.2,33,0.213,,1.07,,,,0.7,,,,,,,,,,0.594,111,J.T. Realmuto,0.584,0.555,0.54,0.33899999999999997,0.318,0.317,0.301,95,0.66,-4.6,0.239,97,229,0,19.6,19.6,,,,,,,,896,,4.1,0.43200000000000005,107,,21,,3.7,25,-3.89,-0.45,,,6.8,4,,,,,0,0.038,86.9,0,0.147,0.14300000000000002,-5.9,-6.2,3.5,4.7,,0.244,0.261,0.239,3.1,2.5,-0.1,1.3,0.359,91,85.3,54,,2025,,0.12300000000000001,76,4.4,,,,,,,,,,572,,0.113,0.488,0.488,0.488,,0.341,PHI,,0.4,,,,-0.48,-0.32,0.002,0.001,-5.8,5.3,0.89,0.867,0.8759999999999999,0.6859999999999999,0.645,0.6509999999999999,0.43,0.519,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.98,,,85.0,84.9,,81.3,80.0,,94.7,94.6,89.9,89.8,,86.4,86.7,84.9,,,93.5,93.5,85.4,85.2,96.0,-3.5,-4.23,-4.9,-3.5,-3.6,-5.56,-3.66,-3.92,,,-4.4,-7.17,-3.0,-2.4,-4.05,-4.41,,,3.4,3.3,1.28,1.21,0.5,0.13,-2.4,-3.1,-3.39,-3.51,,,0.1,0.2,0.55,0.52,-0.2,-1.12,,,0.293,-3.8,23,85,0.0,,,1.6,4.67,-3.5,-3.3,-2.66,-2.6,2.7,0.3,0.7,1.24,0.15,0.34,0.0,3.37,0.261,,,,0.42,0.324
777531,Batter,home,592206,Nick Castellanos,RF,4.35,-5.5,50,17,1,258,0.287,117,33,33 - 33,0.335,115,14,0.05,57,,,0.26,,,,0,0,0.0,338,0.081,17,3.2,-2.4,0.129,81.5,,0.085,0.08800000000000001,0.083,5.0,5.6,1.6,3.3,85.1,0,,,,0.242,0.1,0.064,88.9,0.121,0.09,1.1,1.9,-5.9,-4.9,0.316,90,-1.15,0.75,0.752,0.752,-11.4,($1.3),,,,,,,,,88.8,209,0.688,0.254,0.256,-0.5,-0.6,8.0,9.1,79,0.37799999999999995,0.37,,101,94.2,0.055,0.07,1.4,1.2,4.2,4.8,,,,,,,,0.021,0.025,-3.8,-3.6,0.1,1.5,-8.3,68,79,0.37799999999999995,89,0.01,4,,74,,,3,,6,,,0.076,69,0.325,106,81,0.38799999999999996,0,11737,3,0.038,6,0.076,,0.143,95,0.19,88,,,,,,0.036000000000000004,0.2,-2.5,,,,,0.3,16.0,51,0.244,,1.22,,,,0.8,,,,,,,,,,0.584,110,Nick Castellanos,0.585,0.515,0.527,0.42,0.377,0.377,0.326,103,0.756,0.8,0.249,101,279,0,19.3,19.3,,,,,,,,1025,,-3.2,0.435,108,,29,,-1.5,32,-5.47,-0.52,,,8.3,2,,,,,4,0.024,86.4,0,0.114,0.115,-2.5,-2.4,3.8,5.0,,0.327,0.34600000000000003,0.324,3.1,2.4,-0.4,0.9,0.43,109,85.4,53,,2025,,0.091,56,3.7,,,,,,,,,,687,,0.142,0.5720000000000001,0.5720000000000001,0.5710000000000001,,0.262,PHI,,-0.2,,,,-1.15,0.07,0.001,0.002,0.0,0.0,0.8809999999999999,0.875,0.87,0.8009999999999999,0.784,0.782,0.39899999999999997,0.48,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,1.07,,,85.3,85.0,,81.0,79.6,,94.4,94.3,88.5,88.5,,85.6,86.1,85.1,,,93.8,93.8,85.6,85.4,85.7,-1.3,-1.02,0.8,1.1,0.8,0.92,1.27,0.93,,,-0.5,-0.83,-1.0,-2.1,-0.82,-2.25,,,2.2,2.0,0.84,0.75,5.8,1.54,0.5,-0.9,0.95,-1.23,,,1.5,2.4,7.28,9.08,0.6,1.73,,,0.329,3.5,36,110,-0.1,,,2.4,9.71,4.0,3.6,3.39,3.01,-4.2,-6.2,-4.1,-1.27,-1.76,-1.25,0.1,4.47,0.267,,,,0.437,0.324
777530,Batter,away,667472,Dane Myers,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777530,Batter,away,681715,Heriberto Hernandez,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777530,Batter,away,676572,Eric Wagaman,1B,3.22,-5.41,39,13,1,229,0.249,102,27,27 - 27,0.29,99,16,0.065,73,,,0.36,,,,0,0,0.0,335,0.064,12,-5.1,-1.3,0.08900000000000001,81.7,,0.073,0.077,0.073,2.2,1.9,1.7,3.1,85.7,1,,,,0.289,0.18100000000000002,0.091,88.6,0.083,0.069,2.1,0.5,-6.8,-5.0,0.396,113,-1.1,0.765,0.767,0.765,-5.1,($2.8),,,,,,,,,90.8,187,0.632,0.289,0.302,-1.2,-1.6,8.5,9.6,67,0.358,0.45899999999999996,,95,94.2,0.083,0.084,0.6,0.6,3.7,4.3,,,,0.002,-7.7,0.6,,0.039,0.038,-5.9,-5.9,-0.2,1.7,-0.9,61,78,0.41700000000000004,98,0.0116,5,,57,,,0,,4,,,0.06,54,0.31,101,83,0.444,0,23395,6,0.09,8,0.10300000000000001,,0.118,78,0.17800000000000002,82,,,,,,0.025,2.9,-3.4,,,,,-0.2,10.9,42,0.225,,1.13,,,,0.7,,,,,,,,,,0.54,101,Eric Wagaman,0.552,0.5,0.48,0.308,0.268,0.273,0.296,93,0.662,-6.4,0.209,85,247,5,18.0,18.0,,,,,,,,928,,-4.1,0.396,98,,26,,-3.4,19,-9.38,-1.0,,,7.4,2,,,,,2,0.040999999999999995,85.1,0,0.161,0.158,-6.1,-6.4,3.4,4.7,,0.247,0.26899999999999996,0.249,3.2,2.8,-0.5,1.0,0.367,93,84.8,44,,2025,,0.15,93,3.7,,,,,,,,,,593,,0.10800000000000001,0.45799999999999996,0.457,0.45799999999999996,,0.259,MIA,,-0.4,,,,-2.19,-1.06,,,,,0.897,0.8690000000000001,0.8809999999999999,0.6579999999999999,0.628,0.633,0.429,0.525,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,1.01,1.12,,85.7,85.6,,81.3,79.7,,94.4,94.4,89.2,88.9,81.1,85.1,85.1,85.8,,,93.9,93.7,85.1,85.0,,1.9,2.3,-1.6,-1.7,-1.6,-2.36,-2.42,-2.38,,,-3.1,-3.64,2.0,0.8,2.64,1.3,,,-0.6,-0.6,-0.24,-0.23,-2.7,-0.62,-1.6,-3.9,-2.04,-4.98,0.1,2.8,-0.2,-0.4,-0.61,-1.25,0.2,0.96,,,0.292,-4.2,24,82,-0.4,,,-0.3,-0.82,-2.7,-2.1,-1.8,-1.46,1.8,0.7,3.5,0.78,0.27,1.52,,,0.284,,,,0.451,0.337
777530,Batter,home,682928,CJ Abrams,SS,4.35,-3.78,32,14,2,216,0.264,108,24,24 - 24,0.294,101,13,0.054000000000000006,61,,,0.29,,,,1,0,0.0,292,0.087,15,6.9,2.2,0.081,80.6,,0.069,0.07200000000000001,0.071,-7.9,-8.2,1.0,2.4,86.8,2,,,,0.261,0.151,0.092,90.4,0.081,0.081,4.4,3.1,-7.2,-4.8,0.355,101,0.1,0.784,0.784,0.784,-2.9,$11.8,,,,,,,,,90.0,173,0.596,0.34,0.353,-1.7,-1.7,7.9,8.9,69,0.40399999999999997,0.474,,107,94.3,0.115,0.1,0.4,0.1,4.9,5.5,,,,0.009000000000000001,-5.7,0.3,,0.045,0.036000000000000004,-6.4,-7.0,1.2,3.2,-5.3,55,63,0.368,87,0.0091,2,,57,,,9,,9,,,0.13,118,0.29100000000000004,95,75,0.434,0,25768,10,0.145,1,0.016,,0.208,138,0.188,87,,,,,,0.013999999999999999,5.1,-6.6,,,,,1.3,13.8,39,0.228,,1.14,,,,0.7,,,,,,,,,,0.5,94,CJ Abrams,0.672,0.611,0.617,0.38299999999999995,0.35100000000000003,0.35700000000000004,0.331,104,0.803,9.2,0.209,85,240,1,17.8,17.8,,,,,,,,861,,2.4,0.436,108,,38,,14.1,22,3.6,0.36,,,7.2,11,,,,,1,0.048,85.7,1,0.111,0.115,1.3,1.0,3.3,4.6,,0.237,0.235,0.221,0.2,0.3,-0.3,1.3,0.472,119,84.6,45,,2025,,0.209,130,7.6,,,,,,,,,,569,,0.11,0.51,0.51,0.51,,0.27899999999999997,WSN,,1.5,,,,0.58,0.48,,,,,0.866,0.868,0.8690000000000001,0.675,0.654,0.653,0.436,0.524,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,0.98,1.69,,86.9,86.8,,80.5,80.7,,94.6,94.4,91.4,90.8,83.2,85.6,86.1,81.7,,,93.6,93.6,84.5,84.5,,-0.6,-0.91,1.6,1.9,2.1,2.78,3.05,3.42,,,2.3,2.87,-2.9,-1.7,-4.15,-2.36,,,2.3,2.0,0.78,0.66,5.9,1.45,3.9,3.2,3.94,3.74,-0.4,-5.57,1.2,1.7,3.15,5.4,-1.6,-13.35,,,0.35,6.9,34,125,1.0,,,1.8,4.3,2.3,2.9,2.4,2.97,-3.5,-1.7,-1.3,-1.73,-0.86,-0.66,,,0.28,,,,0.461,0.351
777530,Batter,home,663993,Nathaniel Lowe,1B,5.3,-4.81,39,11,0,258,0.229,93,29,29 - 29,0.287,99,23,0.081,92,,,0.3,,,,0,0,0.0,413,0.06,11,-3.8,-2.9,0.086,80.9,,0.065,0.069,0.068,-7.6,-7.8,1.1,2.5,87.3,0,0.001,1.1,-6.2,0.27699999999999997,0.182,0.094,90.2,0.07200000000000001,0.075,3.0,2.4,-6.6,-4.4,0.319,91,1.22,0.795,0.7929999999999999,0.795,-3.4,($0.7),,,,,,,,,89.8,183,0.625,0.358,0.363,-2.6,-2.7,7.8,8.7,59,0.324,0.514,,86,94.4,0.1,0.08900000000000001,0.3,0.1,4.4,5.4,,,,0.003,-5.4,1.2,,0.049,0.049,-6.5,-7.1,1.6,3.0,1.8,68,77,0.423,100,0.0131,4,,59,,,1,,9,,,0.153,139,0.324,106,76,0.415,0,19566,8,0.136,3,0.039,,0.147,98,0.26899999999999996,124,,,,,,0.016,2.4,-4.6,,,,,0.2,11.2,46,0.253,,1.27,,,,0.8,,,,,,,,,,0.5,94,Nathaniel Lowe,0.622,0.5489999999999999,0.551,0.292,0.258,0.243,0.293,92,0.669,-6.7,0.35700000000000004,145,283,1,18.1,18.1,,,,,,,,1175,,-5.2,0.324,80,,26,,-0.8,42,1.95,0.15,,,8.5,1,,,,,1,0.055,86.6,0,0.152,0.152,0.9,0.8,3.1,4.4,,0.18600000000000003,0.2,0.183,1.1,1.0,-0.5,1.1,0.376,95,84.8,76,,2025,,0.17600000000000002,109,2.1,,,,,,,,,,762,,0.095,0.466,0.466,0.466,,0.382,WSN,,-0.1,,,,0.49,-0.73,0.001,,,,0.88,0.872,0.8690000000000001,0.659,0.628,0.645,0.475,0.561,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1.02,5.27,,87.5,87.4,67.3,80.8,80.7,,94.9,94.7,90.8,90.4,84.8,86.3,86.6,80.6,,,93.6,93.4,84.8,84.9,,2.2,2.16,-0.9,-1.8,-2.1,-1.12,-2.23,-2.62,0.0,3.37,-2.4,-2.22,1.7,-0.2,1.98,-0.27,,,-2.4,-3.3,-0.57,-0.77,-3.1,-0.51,-4.0,-2.1,-3.4,-2.03,0.0,-0.41,-1.4,-0.8,-2.47,-1.41,1.8,9.53,,,0.297,-3.8,29,88,-0.3,,,-1.9,-2.85,0.2,-0.2,0.14,-0.12,0.9,2.4,1.4,0.41,1.0,0.64,,,0.246,,,,0.393,0.311
